n,switching_ratio,calls
100,0.1,297
100,0.1,273
100,0.1,236
100,0.1,284
100,0.1,296
100,0.1,212
100,0.1,285
100,0.1,253
100,0.1,252
100,0.1,274
100,0.1,288
100,0.1,233
100,0.1,280
100,0.1,226
100,0.1,289
100,0.1,228
100,0.1,230
100,0.1,264
100,0.1,261
100,0.1,313
100,0.1,242
100,0.1,240
100,0.1,320
100,0.1,257
100,0.1,290
100,0.1,264
100,0.1,296
100,0.1,292
100,0.1,284
100,0.1,350
100,0.1,260
100,0.1,240
100,0.1,225
100,0.1,265
100,0.1,270
100,0.1,292
100,0.1,218
100,0.1,273
100,0.1,294
100,0.1,339
100,0.1,245
100,0.1,242
100,0.1,292
100,0.1,276
100,0.1,251
100,0.1,278
100,0.1,225
100,0.1,331
100,0.1,258
100,0.1,230
100,0.1,268
100,0.1,279
100,0.1,225
100,0.1,250
100,0.1,269
100,0.1,260
100,0.1,260
100,0.1,278
100,0.1,255
100,0.1,260
100,0.1,224
100,0.1,229
100,0.1,224
100,0.1,221
100,0.1,251
100,0.1,309
100,0.1,238
100,0.1,302
100,0.1,263
100,0.1,298
100,0.1,271
100,0.1,241
100,0.1,224
100,0.1,234
100,0.1,258
100,0.1,257
100,0.1,253
100,0.1,239
100,0.1,224
100,0.1,304
100,0.1,245
100,0.1,269
100,0.1,272
100,0.1,269
100,0.1,274
100,0.1,286
100,0.1,305
100,0.1,253
100,0.1,310
100,0.1,259
100,0.1,275
100,0.1,239
100,0.1,287
100,0.1,229
100,0.1,270
100,0.1,227
100,0.1,277
100,0.1,229
100,0.1,263
100,0.1,233
100,0.1,262
100,0.1,334
100,0.1,260
100,0.1,256
100,0.1,251
100,0.1,262
100,0.1,251
100,0.1,301
100,0.1,307
100,0.1,241
100,0.1,269
100,0.1,255
100,0.1,247
100,0.1,235
100,0.1,234
100,0.1,253
100,0.1,279
100,0.1,305
100,0.1,279
100,0.1,296
100,0.1,233
100,0.1,206
100,0.1,248
100,0.1,289
100,0.1,265
100,0.1,284
100,0.1,276
100,0.1,280
100,0.1,298
100,0.1,249
100,0.1,231
100,0.1,230
100,0.1,259
100,0.1,244
100,0.1,313
100,0.1,258
100,0.1,253
100,0.1,279
100,0.1,326
100,0.1,253
100,0.1,251
100,0.1,238
100,0.1,238
100,0.1,261
100,0.1,295
100,0.1,297
100,0.1,232
100,0.1,235
100,0.1,267
100,0.1,294
100,0.1,250
100,0.1,258
100,0.1,279
100,0.1,225
100,0.1,298
100,0.1,262
100,0.1,274
100,0.1,258
100,0.1,284
100,0.1,232
100,0.1,280
100,0.1,235
100,0.1,283
100,0.1,277
100,0.1,297
100,0.1,260
100,0.1,295
100,0.1,289
100,0.1,288
100,0.1,316
100,0.1,249
100,0.1,274
100,0.1,230
100,0.1,281
100,0.1,253
100,0.1,265
100,0.1,251
100,0.1,275
100,0.1,256
100,0.1,327
100,0.1,297
100,0.1,237
100,0.1,269
100,0.1,277
100,0.1,276
100,0.1,210
100,0.1,263
100,0.1,257
100,0.1,256
100,0.1,257
100,0.1,267
100,0.1,276
100,0.1,250
100,0.1,250
100,0.1,258
100,0.1,257
100,0.1,258
100,0.1,286
100,0.1,282
100,0.1,276
100,0.1,248
100,0.1,261
100,0.1,256
100,0.1,249
100,0.1,215
100,0.1,269
100,0.1,271
100,0.1,303
100,0.1,241
100,0.1,271
100,0.1,294
100,0.1,221
100,0.1,266
100,0.1,257
100,0.1,252
100,0.1,274
100,0.1,244
100,0.1,296
100,0.1,251
100,0.1,253
100,0.1,285
100,0.1,309
100,0.1,271
100,0.1,262
100,0.1,260
100,0.1,268
100,0.1,269
100,0.1,251
100,0.1,268
100,0.1,258
100,0.1,280
100,0.1,279
100,0.1,286
100,0.1,261
100,0.1,240
100,0.1,240
100,0.1,321
100,0.1,280
100,0.1,270
100,0.1,277
100,0.1,271
100,0.1,247
100,0.1,296
100,0.1,276
100,0.1,303
100,0.1,242
100,0.1,278
100,0.1,323
100,0.1,296
100,0.1,270
100,0.1,267
100,0.1,257
100,0.1,244
100,0.1,272
100,0.1,247
100,0.1,255
100,0.1,291
100,0.1,247
100,0.1,308
100,0.1,265
100,0.1,258
100,0.1,267
100,0.1,291
100,0.1,286
100,0.1,263
100,0.1,244
100,0.1,262
100,0.1,281
100,0.1,256
100,0.1,274
100,0.1,271
100,0.1,258
100,0.1,263
100,0.1,332
100,0.1,272
100,0.1,315
100,0.1,221
100,0.1,262
100,0.1,304
100,0.1,314
100,0.1,277
100,0.1,266
100,0.1,260
100,0.1,272
100,0.1,273
100,0.1,273
100,0.1,204
100,0.1,238
100,0.1,281
100,0.1,241
100,0.1,257
100,0.1,311
100,0.1,253
100,0.1,262
100,0.1,220
100,0.1,266
100,0.1,281
100,0.1,264
100,0.1,309
100,0.1,220
100,0.1,237
100,0.1,251
100,0.1,245
100,0.1,223
100,0.1,273
100,0.1,246
100,0.1,264
100,0.1,236
100,0.1,239
100,0.1,295
100,0.1,250
100,0.1,258
100,0.1,272
100,0.1,298
100,0.1,235
100,0.1,269
100,0.1,310
100,0.1,279
100,0.1,274
100,0.1,235
100,0.1,286
100,0.1,271
100,0.1,249
100,0.1,261
100,0.1,269
100,0.1,245
100,0.1,302
100,0.1,258
100,0.1,252
100,0.1,256
100,0.1,254
100,0.1,282
100,0.1,246
100,0.1,252
100,0.1,231
100,0.1,223
100,0.1,234
100,0.1,240
100,0.1,272
100,0.1,241
100,0.1,245
100,0.1,293
100,0.1,307
100,0.1,290
100,0.1,240
100,0.1,271
100,0.1,261
100,0.1,287
100,0.1,248
100,0.1,243
100,0.1,255
100,0.1,246
100,0.1,263
100,0.1,295
100,0.1,267
100,0.1,231
100,0.1,265
100,0.1,229
100,0.1,293
100,0.1,271
100,0.1,276
100,0.1,239
100,0.1,255
100,0.1,259
100,0.1,275
100,0.1,273
100,0.1,247
100,0.1,258
100,0.1,248
100,0.1,244
100,0.1,276
100,0.1,282
100,0.1,274
100,0.1,275
100,0.1,263
100,0.1,280
100,0.1,254
100,0.1,262
100,0.1,219
100,0.1,263
100,0.1,270
100,0.1,266
100,0.1,239
100,0.1,253
100,0.1,266
100,0.1,297
100,0.1,310
100,0.1,244
100,0.1,266
100,0.1,252
100,0.1,227
100,0.1,254
100,0.1,306
100,0.1,254
100,0.1,218
100,0.1,276
100,0.1,260
100,0.1,255
100,0.1,234
100,0.1,279
100,0.1,262
100,0.1,244
100,0.1,294
100,0.1,291
100,0.1,253
100,0.1,275
100,0.1,247
100,0.1,227
100,0.1,295
100,0.1,267
100,0.1,289
100,0.1,251
100,0.1,274
100,0.1,280
100,0.1,230
100,0.1,235
100,0.1,309
100,0.1,316
100,0.1,263
100,0.1,261
100,0.1,240
100,0.1,248
100,0.1,291
100,0.1,270
100,0.1,229
100,0.1,263
100,0.1,302
100,0.1,268
100,0.1,283
100,0.1,258
100,0.1,288
100,0.1,236
100,0.1,258
100,0.1,273
100,0.1,307
100,0.1,243
100,0.1,265
100,0.1,242
100,0.1,262
100,0.1,288
100,0.1,265
100,0.1,257
100,0.1,233
100,0.1,249
100,0.1,335
100,0.1,254
100,0.1,226
100,0.1,302
100,0.1,320
100,0.1,274
100,0.1,290
100,0.1,287
100,0.1,248
100,0.1,254
100,0.1,259
100,0.1,276
100,0.1,249
100,0.1,299
100,0.1,255
100,0.1,241
100,0.1,301
100,0.1,231
100,0.1,267
100,0.1,264
100,0.1,233
100,0.1,257
100,0.1,245
100,0.1,236
100,0.1,266
100,0.1,229
100,0.1,237
100,0.1,263
100,0.1,289
100,0.1,307
100,0.1,274
100,0.1,265
100,0.1,242
100,0.1,241
100,0.1,265
100,0.1,259
100,0.1,249
100,0.1,249
100,0.1,264
100,0.1,265
100,0.1,301
100,0.1,316
100,0.1,257
100,0.1,240
100,0.1,312
100,0.1,222
100,0.1,237
100,0.1,308
100,0.1,238
100,0.1,245
100,0.1,304
100,0.1,274
100,0.1,239
100,0.1,297
100,0.1,275
100,0.1,275
100,0.1,266
100,0.1,236
100,0.1,246
100,0.1,285
100,0.1,255
100,0.1,256
100,0.1,219
100,0.1,243
100,0.1,304
100,0.1,248
100,0.1,251
100,0.1,238
100,0.1,219
100,0.1,293
100,0.1,235
100,0.1,296
100,0.1,259
100,0.1,226
100,0.1,239
100,0.1,260
100,0.1,240
100,0.1,282
100,0.1,265
100,0.1,223
100,0.1,256
100,0.1,264
100,0.1,255
100,0.1,239
100,0.1,270
100,0.1,245
100,0.1,264
100,0.1,233
100,0.1,246
100,0.1,245
100,0.1,258
100,0.1,237
100,0.1,228
100,0.1,299
100,0.1,222
100,0.1,252
100,0.1,289
100,0.1,304
100,0.1,266
100,0.1,209
100,0.1,303
100,0.1,232
100,0.1,264
100,0.1,323
100,0.1,346
100,0.1,229
100,0.1,248
100,0.1,290
100,0.1,244
100,0.1,261
100,0.1,227
100,0.1,254
100,0.1,285
100,0.1,248
100,0.1,290
100,0.1,278
100,0.1,244
100,0.1,257
100,0.1,228
100,0.1,261
100,0.1,300
100,0.1,285
100,0.1,292
100,0.1,240
100,0.1,248
100,0.1,266
100,0.1,256
100,0.1,251
100,0.1,289
100,0.1,241
100,0.1,274
100,0.1,240
100,0.1,263
100,0.1,252
100,0.1,259
100,0.1,226
100,0.1,243
100,0.1,278
100,0.1,271
100,0.1,327
100,0.1,270
100,0.1,256
100,0.1,272
100,0.1,296
100,0.1,241
100,0.1,247
100,0.1,283
100,0.1,316
100,0.1,262
100,0.1,260
100,0.1,253
100,0.1,255
100,0.1,239
100,0.1,258
100,0.1,232
100,0.1,263
100,0.1,247
100,0.1,236
100,0.1,281
100,0.1,290
100,0.1,282
100,0.1,278
100,0.1,257
100,0.1,240
100,0.1,233
100,0.1,261
100,0.1,250
100,0.1,255
100,0.1,251
100,0.1,254
100,0.1,234
100,0.1,278
100,0.1,266
100,0.1,254
100,0.1,299
100,0.1,325
100,0.1,231
100,0.1,278
100,0.1,270
100,0.1,284
100,0.1,210
100,0.1,259
100,0.1,279
100,0.1,267
100,0.1,278
100,0.1,262
100,0.1,286
100,0.1,248
100,0.1,287
100,0.1,252
100,0.1,245
100,0.1,283
100,0.1,261
100,0.1,292
100,0.1,269
100,0.1,305
100,0.1,243
100,0.1,246
100,0.1,271
100,0.1,276
100,0.1,306
100,0.1,283
100,0.1,271
100,0.1,223
100,0.1,240
100,0.1,242
100,0.1,260
100,0.1,243
100,0.1,288
100,0.1,295
100,0.1,266
100,0.1,269
100,0.1,245
100,0.1,307
100,0.1,236
100,0.1,263
100,0.1,230
100,0.1,264
100,0.1,246
100,0.1,271
100,0.1,264
100,0.1,239
100,0.1,261
100,0.1,231
100,0.1,238
100,0.1,240
100,0.1,273
100,0.1,264
100,0.1,291
100,0.1,250
100,0.1,243
100,0.1,244
100,0.1,240
100,0.1,282
100,0.1,277
100,0.1,279
100,0.1,272
100,0.1,232
100,0.1,250
100,0.1,238
100,0.1,223
100,0.1,274
100,0.1,252
100,0.1,283
100,0.1,258
100,0.1,249
100,0.1,258
100,0.1,228
100,0.1,259
100,0.1,221
100,0.1,286
100,0.1,303
100,0.1,281
100,0.1,239
100,0.1,305
100,0.1,271
100,0.1,238
100,0.1,259
100,0.1,286
100,0.1,273
100,0.1,247
100,0.1,253
100,0.1,259
100,0.1,291
100,0.1,228
100,0.1,238
100,0.1,263
100,0.1,262
100,0.1,286
100,0.1,267
100,0.1,295
100,0.1,284
100,0.1,276
100,0.1,264
100,0.1,248
100,0.1,262
100,0.1,252
100,0.1,234
100,0.1,254
100,0.1,255
100,0.1,225
100,0.1,251
100,0.1,237
100,0.1,258
100,0.1,263
100,0.1,262
100,0.1,247
100,0.1,234
100,0.1,255
100,0.1,294
100,0.1,248
100,0.1,300
100,0.1,245
100,0.1,227
100,0.1,262
100,0.1,275
100,0.1,263
100,0.1,264
100,0.1,258
100,0.1,265
100,0.1,245
100,0.1,294
100,0.1,269
100,0.1,249
100,0.1,236
100,0.1,240
100,0.1,275
100,0.1,288
100,0.1,236
100,0.1,301
100,0.1,284
100,0.1,264
100,0.1,265
100,0.1,265
100,0.1,244
100,0.1,292
100,0.1,239
100,0.1,270
100,0.1,258
100,0.1,269
100,0.1,246
100,0.1,255
100,0.1,226
100,0.1,284
100,0.1,231
100,0.1,246
100,0.1,280
100,0.1,311
100,0.1,248
100,0.1,280
100,0.1,248
100,0.1,233
100,0.1,269
100,0.1,248
100,0.1,249
100,0.1,220
100,0.1,315
100,0.1,224
100,0.1,244
100,0.1,278
100,0.1,267
100,0.1,242
100,0.1,318
100,0.1,231
100,0.1,272
100,0.1,229
100,0.1,223
100,0.1,270
100,0.1,227
100,0.1,258
100,0.1,243
100,0.1,247
100,0.1,247
100,0.1,237
100,0.1,269
100,0.1,249
100,0.1,294
100,0.1,265
100,0.1,229
100,0.1,268
100,0.1,260
100,0.1,257
100,0.1,247
100,0.1,234
100,0.1,236
100,0.1,256
100,0.1,241
100,0.1,306
100,0.1,268
100,0.1,268
100,0.1,300
100,0.1,264
100,0.1,248
100,0.1,284
100,0.1,284
100,0.1,248
100,0.1,274
100,0.1,267
100,0.1,232
100,0.1,249
100,0.1,269
100,0.1,256
100,0.1,303
100,0.1,262
100,0.1,271
100,0.1,266
100,0.1,289
100,0.1,262
100,0.1,222
100,0.1,266
100,0.1,288
100,0.1,285
100,0.1,266
100,0.1,287
100,0.1,232
100,0.1,239
100,0.1,246
100,0.1,271
100,0.1,271
100,0.1,252
100,0.1,327
100,0.1,251
100,0.1,274
100,0.1,252
100,0.1,249
100,0.1,253
100,0.1,265
100,0.1,244
100,0.1,245
100,0.1,273
100,0.1,274
100,0.1,269
100,0.1,245
100,0.1,297
100,0.1,254
100,0.1,241
100,0.1,300
100,0.1,257
100,0.1,288
100,0.1,255
100,0.1,262
100,0.1,235
100,0.1,259
100,0.1,247
100,0.1,271
100,0.1,235
100,0.1,285
100,0.1,301
100,0.1,301
100,0.1,252
100,0.1,250
100,0.1,284
100,0.1,246
100,0.1,255
100,0.1,267
100,0.1,269
100,0.1,237
100,0.1,262
100,0.1,232
100,0.1,292
100,0.1,291
100,0.1,278
100,0.1,249
100,0.1,255
100,0.1,250
100,0.1,232
100,0.1,243
100,0.1,244
100,0.1,234
100,0.1,252
100,0.1,256
100,0.1,267
100,0.1,294
100,0.1,256
100,0.1,246
100,0.1,266
100,0.1,251
100,0.1,264
100,0.1,262
100,0.1,257
100,0.1,263
100,0.1,246
100,0.1,256
100,0.1,240
100,0.1,269
100,0.1,286
100,0.1,265
100,0.1,287
100,0.1,262
100,0.1,249
100,0.1,205
100,0.1,293
100,0.1,318
100,0.1,281
100,0.1,240
100,0.1,240
100,0.1,265
100,0.1,247
100,0.1,241
100,0.1,243
100,0.1,291
100,0.1,300
100,0.1,270
100,0.1,295
100,0.1,250
100,0.1,253
100,0.1,258
100,0.1,268
100,0.1,256
100,0.1,254
100,0.1,255
100,0.1,269
100,0.1,300
100,0.1,265
100,0.1,277
100,0.1,295
100,0.1,273
100,0.1,237
100,0.1,238
100,0.1,266
100,0.1,269
100,0.1,249
100,0.1,289
100,0.1,240
100,0.1,275
100,0.1,246
100,0.1,293
100,0.1,298
100,0.1,252
100,0.1,299
100,0.1,255
100,0.1,230
100,0.1,250
100,0.1,261
100,0.1,297
100,0.1,285
100,0.1,224
100,0.1,246
100,0.1,259
100,0.1,279
100,0.1,248
100,0.1,260
100,0.1,248
100,0.1,237
100,0.1,254
100,0.1,237
100,0.1,225
100,0.1,301
100,0.1,239
100,0.1,245
100,0.1,275
100,0.1,259
100,0.1,222
100,0.1,277
100,0.1,231
100,0.1,244
100,0.1,222
100,0.1,225
100,0.1,274
100,0.1,282
100,0.1,265
100,0.1,259
100,0.1,226
100,0.1,246
100,0.1,348
100,0.1,267
100,0.1,291
100,0.1,224
100,0.1,256
100,0.1,261
100,0.1,261
100,0.1,256
100,0.1,265
100,0.1,272
100,0.1,262
100,0.1,252
100,0.1,296
100,0.1,288
100,0.1,231
100,0.1,263
100,0.1,253
100,0.1,262
100,0.1,249
100,0.1,282
100,0.1,242
100,0.1,231
100,0.1,253
100,0.1,225
100,0.1,240
100,0.1,237
100,0.1,236
100,0.1,249
100,0.1,283
100,0.1,282
100,0.1,288
100,0.1,253
100,0.1,284
100,0.1,259
100,0.1,289
100,0.1,278
100,0.1,307
100,0.1,270
100,0.1,250
100,0.1,286
100,0.1,212
100,0.1,291
100,0.1,244
100,0.1,334
100,0.1,224
100,0.1,288
100,0.1,243
100,0.1,230
100,0.1,281
100,0.1,276
100,0.1,280
100,0.1,261
100,0.1,258
100,0.1,254
100,0.1,242
100,0.1,248
100,0.1,296
100,0.1,246
100,0.1,253
100,0.1,285
100,0.1,228
100,0.1,268
100,0.1,272
100,0.1,245
100,0.1,319
100,0.1,236
100,0.1,307
100,0.1,278
100,0.1,258
100,0.1,232
100,0.1,220
100,0.1,251
100,0.1,246
100,0.1,269
100,0.1,258
100,0.1,269
100,0.1,271
100,0.1,243
100,0.1,240
100,0.1,311
100,0.1,269
100,0.1,287
100,0.1,243
100,0.1,250
100,0.1,243
100,0.1,278
100,0.1,249
100,0.1,242
100,0.1,268
100,0.1,270
100,0.1,245
100,0.1,260
100,0.1,252
100,0.1,272
100,0.1,237
100,0.1,248
100,0.1,257
100,0.1,238
100,0.1,258
100,0.1,282
100,0.1,232
100,0.1,320
100,0.1,273
100,0.1,249
100,0.1,277
100,0.1,275
100,0.1,326
100,0.1,271
100,0.1,271
100,0.1,321
100,0.1,252
100,0.1,235
100,0.1,264
100,0.1,267
100,0.1,262
100,0.1,229
100,0.1,264
100,0.1,255
100,0.1,290
100,0.1,277
100,0.1,277
100,0.1,216
100,0.1,243
100,0.1,309
100,0.1,295
100,0.1,251
100,0.1,231
100,0.1,270
100,0.1,278
100,0.1,301
100,0.1,271
100,0.1,224
100,0.1,264
100,0.1,245
100,0.1,263
100,0.1,281
100,0.1,232
100,0.1,251
100,0.1,250
100,0.1,243
100,0.1,261
100,0.1,257
100,0.1,226
100,0.1,255
100,0.1,240
100,0.1,272
100,0.1,284
100,0.1,296
100,0.1,274
100,0.1,256
100,0.1,246
100,0.1,232
100,0.1,243
100,0.1,243
100,0.1,245
100,0.1,258
100,0.1,249
100,0.1,269
100,0.1,282
100,0.1,250
100,0.1,244
100,0.1,280
100,0.1,263
100,0.1,256
100,0.1,239
100,0.1,236
100,0.1,248
100,0.1,247
100,0.1,209
100,0.1,237
100,0.1,249
100,0.1,284
100,0.1,260
100,0.1,226
100,0.1,274
100,0.1,287
100,0.1,284
100,0.1,229
100,0.1,289
100,0.1,267
100,0.1,264
100,0.1,289
100,0.1,244
100,0.1,273
100,0.1,251
100,0.1,263
100,0.1,270
100,0.1,286
100,0.1,260
100,0.1,301
100,0.1,236
100,0.1,303
100,0.1,296
100,0.1,273
100,0.1,272
100,0.1,279
100,0.1,260
100,0.1,255
100,0.1,280
100,0.1,311
100,0.1,271
100,0.1,285
100,0.1,255
100,0.1,345
100,0.1,255
100,0.1,279
100,0.1,262
100,0.1,259
100,0.1,250
100,0.1,292
100,0.1,275
100,0.1,249
100,0.1,299
100,0.1,230
100,0.1,232
100,0.1,253
100,0.1,239
100,0.1,301
100,0.1,246
100,0.1,272
100,0.1,256
100,0.1,331
100,0.1,232
100,0.1,262
100,0.1,261
100,0.1,260
100,0.1,246
100,0.1,283
100,0.1,287
100,0.1,259
100,0.1,274
100,0.1,229
100,0.1,282
100,0.1,253
100,0.1,247
100,0.1,249
100,0.1,275
100,0.1,244
100,0.1,257
100,0.1,325
100,0.1,281
100,0.1,263
100,0.1,262
100,0.1,282
100,0.1,256
100,0.1,357
100,0.1,268
100,0.1,231
100,0.1,266
100,0.1,303
100,0.1,286
100,0.1,236
100,0.1,258
100,0.1,240
100,0.1,283
100,0.1,260
100,0.1,257
100,0.1,271
100,0.1,270
100,0.1,290
100,0.1,298
100,0.1,239
100,0.1,280
100,0.1,250
100,0.1,209
100,0.1,267
100,0.1,271
100,0.1,276
100,0.1,356
100,0.1,285
100,0.1,273
100,0.1,236
100,0.1,212
100,0.1,300
100,0.1,253
100,0.1,266
100,0.1,250
100,0.1,238
100,0.1,224
100,0.1,260
100,0.1,302
100,0.1,257
100,0.1,256
100,0.1,293
100,0.1,244
100,0.1,261
100,0.1,237
100,0.1,248
100,0.1,266
100,0.1,283
100,0.1,249
100,0.1,270
100,0.1,292
100,0.1,268
100,0.1,246
100,0.1,264
100,0.1,264
100,0.1,316
100,0.1,281
100,0.1,230
100,0.1,304
100,0.1,250
100,0.1,285
100,0.1,313
100,0.1,240
100,0.1,268
100,0.1,257
100,0.1,310
100,0.1,274
100,0.1,247
100,0.1,238
100,0.1,248
100,0.1,291
100,0.1,244
100,0.1,265
100,0.1,255
100,0.1,269
100,0.1,228
100,0.1,308
100,0.1,226
100,0.1,277
100,0.1,232
100,0.1,258
100,0.1,248
100,0.1,253
100,0.1,267
100,0.1,256
100,0.1,257
100,0.1,280
100,0.1,281
100,0.1,293
100,0.1,280
100,0.1,241
100,0.1,258
100,0.1,266
100,0.1,225
100,0.1,220
100,0.1,273
100,0.1,265
100,0.1,236
100,0.1,272
100,0.1,254
100,0.1,290
100,0.1,266
100,0.1,255
100,0.1,288
100,0.1,233
100,0.1,263
100,0.1,345
100,0.1,257
100,0.1,289
100,0.1,252
100,0.1,275
100,0.1,290
100,0.1,267
100,0.1,278
100,0.1,248
100,0.1,282
100,0.1,237
100,0.1,238
100,0.1,267
100,0.1,282
100,0.1,242
100,0.1,255
100,0.1,277
100,0.1,253
100,0.1,284
100,0.1,261
100,0.1,306
100,0.1,277
100,0.1,265
100,0.1,288
100,0.1,297
100,0.1,274
100,0.1,267
100,0.1,212
100,0.1,263
100,0.1,289
100,0.1,298
100,0.1,271
100,0.1,277
100,0.1,255
100,0.1,257
100,0.1,270
100,0.1,287
100,0.1,248
100,0.1,237
100,0.1,260
100,0.1,244
100,0.1,240
100,0.1,282
100,0.1,249
100,0.1,226
100,0.1,305
100,0.1,237
100,0.1,235
100,0.1,219
100,0.1,277
100,0.1,277
100,0.1,280
100,0.1,300
100,0.1,259
100,0.1,214
100,0.1,268
100,0.1,252
100,0.1,259
100,0.1,250
100,0.1,249
100,0.1,288
100,0.1,256
100,0.1,260
100,0.1,259
100,0.1,254
100,0.1,249
100,0.1,261
100,0.1,269
100,0.1,271
100,0.1,240
100,0.1,296
100,0.1,255
100,0.1,233
100,0.1,303
100,0.1,226
100,0.1,266
100,0.1,251
100,0.1,266
100,0.1,291
100,0.1,269
100,0.1,281
100,0.1,250
100,0.1,294
100,0.1,230
100,0.1,248
100,0.1,246
100,0.1,313
100,0.1,246
100,0.1,234
100,0.1,276
100,0.1,278
100,0.1,309
100,0.1,303
100,0.1,273
100,0.1,246
100,0.1,245
100,0.1,231
100,0.1,275
100,0.1,294
100,0.1,263
100,0.1,267
100,0.1,293
100,0.1,292
100,0.1,244
100,0.1,232
100,0.1,246
100,0.1,264
100,0.1,271
100,0.1,250
100,0.1,257
100,0.1,231
100,0.1,296
100,0.1,293
100,0.1,216
100,0.1,265
100,0.1,245
100,0.1,267
100,0.1,265
100,0.1,227
100,0.1,295
100,0.1,268
100,0.1,231
100,0.1,262
100,0.1,250
100,0.1,258
100,0.1,254
100,0.1,252
100,0.1,257
100,0.1,284
100,0.1,276
100,0.1,308
100,0.1,273
100,0.1,257
100,0.1,282
100,0.1,224
100,0.1,233
100,0.1,224
100,0.1,264
100,0.1,236
100,0.1,252
100,0.1,244
100,0.1,261
100,0.1,284
100,0.1,241
100,0.1,246
100,0.1,250
100,0.1,258
100,0.1,255
100,0.1,277
100,0.1,293
100,0.1,275
100,0.1,254
100,0.1,225
100,0.1,300
100,0.1,238
100,0.1,282
100,0.1,230
100,0.1,248
100,0.1,273
100,0.1,286
100,0.1,267
100,0.1,300
100,0.1,251
100,0.1,226
100,0.1,249
100,0.1,288
100,0.1,269
100,0.1,292
100,0.1,255
100,0.1,322
100,0.1,263
100,0.1,271
100,0.1,225
100,0.1,266
100,0.1,279
100,0.1,241
100,0.1,239
100,0.1,259
100,0.1,244
100,0.1,266
100,0.1,265
100,0.1,274
100,0.1,253
100,0.1,254
100,0.1,269
100,0.1,274
100,0.1,272
100,0.1,266
100,0.1,305
100,0.1,291
100,0.1,263
100,0.1,243
100,0.1,262
100,0.1,255
100,0.1,240
100,0.1,290
100,0.1,230
100,0.1,233
100,0.1,267
100,0.1,313
100,0.1,274
100,0.1,263
100,0.1,235
100,0.1,313
100,0.1,254
100,0.1,268
100,0.1,258
100,0.1,254
100,0.1,240
100,0.1,259
100,0.1,265
100,0.1,242
100,0.1,260
100,0.1,294
100,0.1,274
100,0.1,304
100,0.1,258
100,0.1,233
100,0.1,235
100,0.1,278
100,0.1,237
100,0.1,277
100,0.1,280
100,0.1,275
100,0.1,230
100,0.1,240
100,0.1,303
100,0.1,291
100,0.1,237
100,0.1,243
100,0.1,269
100,0.1,219
100,0.1,317
100,0.1,277
100,0.1,233
100,0.1,275
100,0.1,239
100,0.1,267
100,0.1,264
100,0.1,264
100,0.1,237
100,0.1,294
100,0.1,243
100,0.1,241
100,0.1,274
100,0.1,261
100,0.1,320
100,0.1,256
100,0.1,238
100,0.1,240
100,0.1,251
100,0.1,265
100,0.1,320
100,0.1,264
100,0.1,217
100,0.1,279
100,0.1,283
100,0.1,266
100,0.1,249
100,0.1,241
100,0.1,255
100,0.1,245
100,0.1,223
100,0.1,269
100,0.1,228
100,0.1,269
100,0.1,254
100,0.1,239
100,0.1,222
100,0.1,307
100,0.1,227
100,0.1,240
100,0.1,279
100,0.1,306
100,0.1,269
100,0.1,271
100,0.1,259
100,0.1,221
100,0.1,266
100,0.1,251
100,0.1,262
100,0.1,261
100,0.1,242
100,0.1,244
100,0.1,245
100,0.1,248
100,0.1,290
100,0.1,309
100,0.1,265
100,0.1,261
100,0.1,250
100,0.1,216
100,0.1,274
100,0.1,286
100,0.1,252
100,0.1,241
100,0.1,261
100,0.1,284
100,0.1,266
100,0.1,247
100,0.1,225
100,0.1,243
100,0.1,283
100,0.1,278
100,0.1,243
100,0.1,262
100,0.1,261
100,0.1,238
100,0.1,292
100,0.1,242
100,0.1,245
100,0.1,228
100,0.1,260
100,0.1,256
100,0.1,249
100,0.1,246
100,0.1,260
100,0.1,303
100,0.1,282
100,0.1,278
100,0.1,242
100,0.1,255
100,0.1,226
100,0.1,261
100,0.1,234
100,0.1,246
100,0.1,274
100,0.1,248
100,0.1,235
100,0.1,267
100,0.1,300
100,0.1,264
100,0.1,283
100,0.1,219
100,0.1,257
100,0.1,246
100,0.1,255
100,0.1,253
100,0.1,223
100,0.1,294
100,0.1,234
100,0.1,273
100,0.1,253
100,0.1,265
100,0.1,278
100,0.1,292
100,0.1,240
100,0.1,296
100,0.1,254
100,0.1,249
100,0.1,266
100,0.1,255
100,0.1,260
100,0.1,225
100,0.1,303
100,0.1,242
100,0.1,253
100,0.1,228
100,0.1,233
100,0.1,235
100,0.1,304
100,0.1,283
100,0.1,248
100,0.1,259
100,0.1,264
100,0.1,278
100,0.1,254
100,0.1,289
100,0.1,264
100,0.1,250
100,0.1,266
100,0.1,232
100,0.1,283
100,0.1,254
100,0.1,266
100,0.1,264
100,0.1,245
100,0.1,243
100,0.1,278
100,0.1,284
100,0.1,251
100,0.1,283
100,0.1,258
100,0.1,249
100,0.1,285
100,0.1,293
100,0.1,276
100,0.1,249
100,0.1,282
100,0.1,254
100,0.1,242
100,0.1,266
100,0.1,252
100,0.1,280
100,0.1,272
100,0.1,316
100,0.1,265
100,0.1,239
100,0.1,312
100,0.1,247
100,0.1,245
100,0.1,230
100,0.1,238
100,0.1,270
100,0.1,262
100,0.1,271
100,0.1,257
100,0.1,227
100,0.1,246
100,0.1,240
100,0.1,262
100,0.1,287
